,OBJECTID,Codigo,Texto,Total_2017,Total_2016,Total_2015,Total_2014,Total_2013,Total_2012,Total_2011,Total_2010,Total_2009,Total_2008,Total_2007,Total_2006,Total_2005,Total_2004,Total_2003,Total_2002,Total_2001,Total_2000,Total_1999,Sociedad_Anonima_2017,Sociedad_Anonima_2016,Sociedad_Anonima_2015,Sociedad_Anonima_2014,Sociedad_Anonima_2013,Sociedad_Anonima_2012,Sociedad_Anonima_2011,Sociedad_Anonima_2010,Sociedad_Anonima_2009,Sociedad_Anonima_2008,Sociedad_Anonima_2007,Sociedad_Anonima_2006,Sociedad_Anonima_2005,Sociedad_Anonima_2004,Sociedad_Anonima_2003,Sociedad_Anonima_2002,Sociedad_Anonima_2001,Sociedad_Anonima_2000,Sociedad_Anonima_1999,Sociedades_responsabilidad-limitada_2017,Sociedades_responsabilidad-limitada_2016,Sociedades_responsabilidad-limitada_2015,Sociedades_responsabilidad-limitada_2014,Sociedades_responsabilidad-limitada_2013,Sociedades_responsabilidad-limitada_2012,Sociedades_responsabilidad-limitada_2011,Sociedades_responsabilidad-limitada_2010,Sociedades_responsabilidad-limitada_2009,Sociedades_responsabilidad-limitada_2008,Sociedades_responsabilidad-limitada_2007,Sociedades_responsabilidad-limitada_2006,Sociedades_responsabilidad-limitada_2005,Sociedades_responsabilidad-limitada_2004,Sociedades_responsabilidad-limitada_2003,Sociedades_responsabilidad-limitada_2002,Sociedades_responsabilidad-limitada_2001,Sociedades_responsabilidad-limitada_2000,Sociedades_responsabilidad-limitada_1999,Sociedades_colectivas_2017,Sociedades_colectivas_2016,Sociedades_colectivas_2015,Sociedades_colectivas_2014,Sociedades_colectivas_2013,Sociedades_colectivas_2012,Sociedades_colectivas_2011,Sociedades_colectivas_2010,Sociedades_colectivas_2009,Sociedades_colectivas_2008,Sociedades_colectivas_2007,Sociedades_colectivas_2006,Sociedades_colectivas_2005,Sociedades_colectivas_2004,Sociedades_colectivas_2003,Sociedades_colectivas_2002,Sociedades_colectivas_2001,Sociedades_colectivas_2000,Sociedades_colectivas_1999,Sociedades_comanditarias_2017,Sociedades_comanditarias_2016,Sociedades_comanditarias_2015,Sociedades_comanditarias_2014,Sociedades_comanditarias_2013,Sociedades_comanditarias_2012,Sociedades_comanditarias_2011,Sociedades_comanditarias_2010,Sociedades_comanditarias_2009,Sociedades_comanditarias_2008,Sociedades_comanditarias_2007,Sociedades_comanditarias_2006,Sociedades_comanditarias_2005,Sociedades_comanditarias_2004,Sociedades_comanditarias_2003,Sociedades_comanditarias_2002,Sociedades_comanditarias_2001,Sociedades_comanditarias_2000,Sociedades_comanditarias_1999,Comunidades_de_bienes_2017,Comunidades_de_bienes_2016,Comunidades_de_bienes_2015,Comunidades_de_bienes_2014,Comunidades_de_bienes_2013,Comunidades_de_bienes_2012,Comunidades_de_bienes_2011,Comunidades_de_bienes_2010,Comunidades_de_bienes_2009,Comunidades_de_bienes_2008,Comunidades_de_bienes_2007,Comunidades_de_bienes_2006,Comunidades_de_bienes_2005,Comunidades_de_bienes_2004,Comunidades_de_bienes_2003,Comunidades_de_bienes_2002,Comunidades_de_bienes_2001,Comunidades_de_bienes_2000,Comunidades_de_bienes_1999,Sociedades_Cooperativas_2017,Sociedades_Cooperativas_2016,Sociedades_Cooperativas_2015,Sociedades_Cooperativas_2014,Sociedades_Cooperativas_2013,Sociedades_Cooperativas_2012,Sociedades_Cooperativas_2011,Sociedades_Cooperativas_2010,Sociedades_Cooperativas_2009,Sociedades_Cooperativas_2008,Sociedades_Cooperativas_2007,Sociedades_Cooperativas_2006,Sociedades_Cooperativas_2005,Sociedades_Cooperativas_2004,Sociedades_Cooperativas_2003,Sociedades_Cooperativas_2002,Sociedades_Cooperativas_2001,Sociedades_Cooperativas_2000,Sociedades_Cooperativas_1999,Asociaciones_y_otros_2017,Asociaciones_y_otros_2016,Asociaciones_y_otros_2015,Asociaciones_y_otros_2014,Asociaciones_y_otros_2013,Asociaciones_y_otros_2012,Asociaciones_y_otros_2011,Asociaciones_y_otros_2010,Asociaciones_y_otros_2009,Asociaciones_y_otros_2008,Asociaciones_y_otros_2007,Asociaciones_y_otros_2006,Asociaciones_y_otros_2005,Asociaciones_y_otros_2004,Asociaciones_y_otros_2003,Asociaciones_y_otros_2002,Asociaciones_y_otros_2001,Asociaciones_y_otros_2000,Asociaciones_y_otros_1999,Organismos_autonomos_y_otros_2017,Organismos_autonomos_y_otros_2016,Organismos_autonomos_y_otros_2015,Organismos_autonomos_y_otros_2014,Organismos_autonomos_y_otros_2013,Organismos_autonomos_y_otros_2012,Organismos_autonomos_y_otros_2011,Organismos_autonomos_y_otros_2010,Organismos_autonomos_y_otros_2009,Organismos_autonomos_y_otros_2008,Organismos_autonomos_y_otros_2007,Organismos_autonomos_y_otros_2006,Organismos_autonomos_y_otros_2005,Organismos_autonomos_y_otros_2004,Organismos_autonomos_y_otros_2003,Organismos_autonomos_y_otros_2002,Organismos_autonomos_y_otros_2001,Organismos_autonomos_y_otros_2000,Organismos_autonomos_y_otros_1999,Personas_fisicas_2017,Personas_fisicas_2016,Personas_fisicas_2015,Personas_fisicas_2014,Personas_fisicas_2013,Personas_fisicas_2012,Personas_fisicas_2011,Personas_fisicas_2010,Personas_fisicas_2009,Personas_fisicas_2008,Personas_fisicas_2007,Personas_fisicas_2006,Personas_fisicas_2005,Personas_fisicas_2004,Personas_fisicas_2003,Personas_fisicas_2002,Personas_fisicas_2001,Personas_fisicas_2000,Personas_fisicas_1999,cod,Shape__Area,Shape__Length
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"31
","31
","Navarra
","44120
","43907
","43131
","41582
","40860
","41305
","41541
","42347
","43282
","43847
","43142
","41083
","40730
","39679
","38936
","37333
","36606
","32818
","38294
","1214
","1260
","1300
","1363
","1439
","1504
","1528
","1566
","1620
","1662
","1722
","1653
","1690
","1746
","1823
","1848
","1874
","1826
","2187
","13799
","13705
","13612
","13637
","13712
","13474
","13396
","13438
","13436
","13169
","12469
","11322
","10642
","10004
","9412
","8630
","7916
","6860
","6888
","7
","7
","8
","8
","8
","8
","8
","8
","8
","9
","9
","9
","10
","11
","10
","13
","13
","14
","20
","2
","2
","2
","2
","3
","3
","3
","3
","4
","5
","5
","6
","5
","6
","6
","6
","5
","4
","3
","2041
","2062
","2187
","2351
","2521
","2681
","2920
","3235
","3554
","3582
","3593
","3528
","3587
","3586
","3588
","3575
","3589
","3338
","3988
","495
","441
","394
","381
","378
","378
","366
","363
","353
","356
","354
","349
","361
","352
","355
","330
","292
","274
","313
","2749
","2884
","2705
","2549
","2254
","2016
","1822
","1574
","1343
","1209
","1150
","1059
","1047
","984
","926
","817
","748
","650
","537
","196
","196
","198
","199
","198
","192
","191
","191
","232
","191
","187
","178
","183
","188
","186
","129
","119
","136
","157
","23617
","23350
","22725
","21092
","20347
","21049
","21307
","21969
","22732
","23664
","23653
","22979
","23205
","22802
","22630
","21985
","22050
","19716
","24201
","31
","19290430805.6213
","1124671.5864665
"
2,"32
","32
","Ourense
","23140
","23061
","22991
","22663
","22694
","22845
","22987
","23100
","23304
","23711
","23520
","22843
","22452
","22118
","21560
","21215
","21136
","20959
","20598
","355
","369
","376
","398
","416
","436
","437
","440
","452
","459
","463
","468
","477
","479
","483
","485
","498
","493
","502
","7096
","7073
","7063
","6998
","6925
","6906
","6864
","6811
","6776
","6823
","6475
","6094
","5748
","5341
","5013
","4784
","4564
","4293
","4053
","0
","0
","0
","0
","0
","1
","2
","2
","2
","1
","2
","2
","1
","2
","1
","1
","1
","1
","1
","4
","4
","4
","3
","3
","3
","3
","4
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","454
","436
","421
","402
","374
","378
","354
","347
","333
","312
","290
","299
","284
","274
","244
","254
","241
","229
","221
","109
","114
","116
","112
","115
","111
","112
","105
","105
","108
","120
","128
","136
","141
","152
","143
","148
","137
","125
","1211
","1573
","1715
","1622
","1542
","1546
","1505
","1450
","1429
","1391
","1255
","1151
","1090
","1010
","907
","856
","832
","799
","724
","60
","60
","60
","57
","61
","60
","62
","64
","62
","60
","57
","57
","53
","50
","52
","37
","37
","35
","33
","13851
","13432
","13236
","13071
","13258
","13404
","13648
","13877
","14145
","14557
","14858
","14644
","14663
","14821
","14708
","14655
","14815
","14972
","14939
","32
","13264171450.1428
","808496.169678241
"
3,"33
","33
","Asturias
","68368
","67675
","67451
","66342
","66869
","68967
","69877
","70362
","71853
","73124
","72276
","70115
","68175
","67039
","65062
","63209
","65301
","63133
","46612
","1468
","1518
","1604
","1682
","1735
","1847
","1878
","1864
","1927
","1992
","2016
","2040
","2076
","2093
","2117
","2147
","2229
","2216
","2157
","18184
","17841
","17945
","17840
","17651
","17926
","17951
","17939
","18192
","18211
","17331
","16416
","15472
","14513
","13713
","12861
","12661
","11656
","9872
","4
","5
","5
","6
","6
","4
","6
","5
","8
","9
","10
","10
","8
","10
","8
","10
","11
","10
","10
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1
","1
","1
","1
","1
","0
","4756
","4827
","4901
","4752
","4662
","4817
","4750
","4624
","4651
","4590
","4394
","4286
","3992
","3758
","3334
","3157
","3222
","3010
","2266
","251
","254
","249
","260
","258
","281
","294
","302
","307
","316
","325
","345
","350
","360
","371
","362
","369
","361
","275
","2007
","2220
","2276
","2194
","2138
","2214
","2219
","2146
","2093
","2005
","1887
","1733
","1589
","1496
","1326
","1168
","1102
","1014
","701
","245
","246
","244
","245
","247
","246
","252
","250
","252
","262
","195
","192
","192
","198
","182
","141
","140
","140
","116
","41453
","40764
","40227
","39363
","40172
","41632
","42527
","43232
","44423
","45739
","46118
","45093
","44496
","44610
","44010
","43362
","45566
","44725
","31215
","33
","20019595252.5254
","1234891.11505138
"
4,"34
","34
","Palencia
","10021
","10131
","10229
","10319
","10447
","10640
","10760
","10825
","10964
","11111
","11060
","10694
","10575
","10399
","10297
","10024
","10041
","10110
","10023
","191
","201
","211
","223
","232
","246
","248
","252
","260
","270
","288
","293
","295
","293
","299
","298
","304
","309
","321
","3035
","3074
","3114
","3137
","3121
","3106
","3057
","2998
","3019
","2984
","2870
","2638
","2473
","2300
","2158
","2029
","1954
","1851
","1753
","0
","0
","0
","0
","0
","0
","1
","2
","2
","2
","2
","2
","2
","2
","1
","1
","1
","1
","1
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","441
","489
","513
","535
","541
","551
","540
","527
","534
","520
","523
","507
","503
","498
","463
","465
","466
","473
","466
","56
","56
","57
","53
","55
","57
","68
","74
","72
","81
","88
","103
","108
","114
","116
","115
","109
","107
","101
","319
","335
","341
","334
","309
","311
","302
","297
","272
","266
","252
","250
","220
","204
","190
","175
","147
","132
","108
","71
","72
","74
","74
","75
","77
","78
","76
","81
","84
","86
","87
","86
","84
","85
","58
","60
","60
","56
","5908
","5904
","5919
","5963
","6114
","6292
","6466
","6599
","6724
","6904
","6951
","6814
","6888
","6904
","6985
","6883
","7000
","7177
","7217
","34
","14760770924.6606
","970566.905500649
"
5,"35
","35
","Palmas, Las
","73570
","70613
","69188
","66754
","67326
","68104
","68788
","70889
","72891
","75236
","73691
","69173
","67043
","63003
","61470
","59175
","56811
","54857
","52186
","1335
","1352
","1409
","1428
","1489
","1518
","1541
","1576
","1639
","1729
","1777
","1793
","1812
","1833
","1849
","1953
","1971
","1969
","1954
","26471
","25761
","25822
","25310
","24849
","24400
","24159
","24780
","25357
","26111
","25118
","23204
","21617
","19720
","18376
","17013
","15502
","13916
","12379
","3
","3
","4
","3
","2
","2
","1
","1
","1
","3
","3
","3
","3
","4
","3
","2
","2
","3
","3
","5
","5
","5
","6
","6
","4
","5
","5
","5
","4
","4
","3
","3
","2
","1
","1
","1
","2
","4
","372
","363
","365
","350
","339
","357
","344
","335
","344
","326
","344
","351
","342
","355
","227
","218
","211
","211
","205
","243
","243
","246
","248
","253
","259
","258
","258
","258
","267
","283
","292
","299
","302
","314
","302
","302
","300
","315
","3289
","3885
","4088
","3832
","3671
","3811
","3741
","3757
","3672
","3635
","3379
","3115
","2936
","2677
","2552
","2406
","2205
","2073
","1851
","161
","159
","155
","153
","146
","145
","144
","147
","146
","139
","133
","127
","119
","115
","110
","60
","59
","57
","55
","41691
","38842
","37094
","35424
","36571
","37608
","38595
","40030
","41469
","43022
","42650
","40285
","39912
","37995
","38038
","37220
","36558
","36326
","35420
","35
","5250341373.94092
","1059425.57153025
"
6,"36
","36
","Pontevedra
","68831
","67968
","67085
","65525
","66067
","66970
","67728
","68331
","69350
","70408
","69018
","65849
","63125
","61571
","58373
","56293
","54710
","53907
","52013
","1146
","1190
","1250
","1297
","1326
","1395
","1419
","1438
","1517
","1548
","1573
","1568
","1556
","1539
","1524
","1507
","1506
","1488
","1492
","24890
","24853
","24967
","24794
","24838
","25078
","25124
","25321
","25668
","25878
","24441
","22651
","20896
","19508
","17987
","16750
","15803
","14809
","13794
","1
","2
","2
","2
","2
","2
","2
","2
","2
","3
","3
","3
","3
","3
","3
","3
","3
","2
","3
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","2994
","3029
","2989
","2856
","2747
","2903
","2929
","2924
","2983
","3030
","2928
","2815
","2611
","2399
","2086
","1982
","1900
","1810
","1670
","285
","275
","279
","276
","272
","265
","263
","267
","278
","290
","302
","291
","287
","293
","294
","281
","248
","235
","222
","2430
","2674
","2669
","2515
","2427
","2445
","2346
","2291
","2153
","2060
","1887
","1756
","1559
","1445
","1260
","1127
","1020
","930
","747
","109
","109
","117
","116
","114
","114
","114
","110
","112
","113
","115
","118
","114
","112
","112
","70
","70
","70
","68
","36976
","35836
","34812
","33669
","34341
","34768
","35531
","35978
","36637
","37486
","37769
","36647
","36099
","36272
","35107
","34573
","34160
","34563
","34017
","36
","8246811088.90771
","1089081.49719412
"
7,"37
","37
","Salamanca
","22347
","22259
","22316
","22303
","22549
","22626
","23010
","23376
","23481
","23869
","23594
","22859
","22281
","21417
","21199
","20538
","21176
","21800
","20569
","290
","302
","327
","345
","359
","380
","405
","412
","428
","453
","458
","467
","462
","461
","469
","471
","495
","503
","500
","6839
","6854
","7013
","7063
","6975
","6859
","6937
","7035
","7031
","7026
","6594
","6112
","5666
","5216
","4920
","4587
","4521
","4302
","3935
","0
","1
","1
","1
","1
","1
","1
","1
","1
","2
","2
","2
","2
","2
","2
","2
","2
","3
","3
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1417
","1460
","1474
","1454
","1423
","1523
","1525
","1484
","1424
","1397
","1322
","1257
","1161
","1084
","1048
","999
","1024
","1029
","939
","173
","177
","193
","194
","204
","218
","223
","232
","232
","235
","235
","239
","245
","233
","226
","222
","225
","217
","211
","565
","573
","552
","531
","510
","527
","510
","500
","445
","425
","419
","394
","351
","313
","278
","231
","212
","215
","153
","115
","119
","117
","116
","116
","116
","117
","114
","119
","119
","119
","120
","124
","122
","125
","91
","98
","99
","97
","12948
","12773
","12639
","12599
","12961
","13002
","13292
","13598
","13801
","14212
","14445
","14268
","14270
","13986
","14131
","13935
","14599
","15432
","14731
","37
","21576649161.0889
","949093.601585701
"
8,"38
","38
","Santa Cruz de Tenerife
","68025
","65296
","63669
","61764
","62240
","63211
","63700
","65065
","66490
","68235
","66723
","63637
","60977
","57291
","56401
","53990
","51808
","50375
","47822
","1065
","1095
","1137
","1155
","1203
","1242
","1253
","1257
","1318
","1369
","1397
","1409
","1413
","1415
","1430
","1418
","1444
","1469
","1465
","23901
","23383
","23416
","22996
","22778
","22920
","22974
","23155
","23964
","24299
","23072
","21640
","19944
","18122
","16876
","15392
","13863
","12493
","10931
","3
","2
","3
","3
","4
","3
","3
","3
","2
","2
","3
","3
","2
","3
","2
","2
","2
","2
","2
","1
","0
","0
","0
","0
","0
","2
","2
","1
","1
","1
","1
","1
","1
","2
","2
","2
","2
","1
","2091
","2408
","2460
","2327
","2243
","2286
","2220
","2172
","2156
","2173
","2174
","2189
","2114
","2068
","2005
","1930
","1894
","1872
","1769
","220
","228
","236
","245
","244
","252
","259
","271
","280
","283
","300
","316
","328
","337
","357
","330
","311
","318
","317
","2010
","1891
","1783
","1685
","1608
","1595
","1546
","1501
","1432
","1384
","1344
","1302
","1208
","1088
","1005
","877
","775
","723
","589
","121
","120
","115
","115
","115
","117
","113
","99
","109
","105
","107
","96
","91
","99
","94
","70
","67
","64
","56
","38613
","36169
","34519
","33238
","34045
","34796
","35330
","36605
","37228
","38619
","38325
","36681
","35876
","34158
","34630
","33969
","33450
","33432
","32692
","38
","4370210415.83691
","964270.952057753
"
9,"39
","39
","Cantabria
","38459
","37696
","37332
","36698
","37190
","38137
","38867
","39024
","39611
","40393
","39560
","37690
","36561
","35649
","34017
","33017
","32288
","32449
","31447
","721
","755
","788
","825
","863
","908
","925
","926
","944
","976
","996
","1018
","1036
","1052
","1045
","1092
","1115
","1141
","1141
","10534
","10166
","10173
","10092
","10121
","10249
","10283
","10176
","10266
","10283
","9606
","8795
","8067
","7440
","6836
","6373
","5922
","5566
","5087
","1
","1
","1
","2
","3
","3
","3
","3
","3
","3
","3
","3
","3
","4
","4
","5
","6
","6
","4
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","940
","783
","770
","719
","686
","687
","654
","626
","557
","537
","511
","465
","360
","330
","249
","245
","249
","256
","262
","101
","101
","100
","94
","93
","101
","100
","101
","114
","118
","120
","123
","119
","119
","116
","113
","109
","110
","109
","2103
","3151
","3573
","3514
","3490
","3615
","3639
","3623
","3647
","3682
","3550
","3409
","3149
","2967
","2663
","2483
","2331
","2295
","2047
","125
","125
","127
","129
","136
","131
","133
","129
","131
","130
","129
","126
","126
","127
","127
","74
","77
","78
","78
","23934
","22614
","21800
","21323
","21798
","22443
","23130
","23440
","23949
","24664
","24645
","23751
","23701
","23610
","22977
","22632
","22479
","22997
","22719
","39
","10025234336.8828
","1030723.27314431
"
