,OBJECTID,Codigo,Texto,Numero_hipotecas_2018M02,Numero_hipotecas_2018M01,Numero_hipotecas_2017M12,Numero_hipotecas_2017M11,Numero_hipotecas_2017M10,Numero_hipotecas_2017M09,Numero_hipotecas_2017M08,Numero_hipotecas_2017M07,Numero_hipotecas_2017M06,Numero_hipotecas_2017M05,Numero_hipotecas_2017M04,Numero_hipotecas_2017M03,Numero_hipotecas_2017M02,Numero_hipotecas_2017M01,Numero_hipotecas_2016M12,Numero_hipotecas_2016M11,Numero_hipotecas_2016M10,Numero_hipotecas_2016M09,Numero_hipotecas_2016M08,Numero_hipotecas_2016M07,Numero_hipotecas_2016M06,Numero_hipotecas_2016M05,Numero_hipotecas_2016M04,Numero_hipotecas_2016M03,Numero_hipotecas_2016M02,Numero_hipotecas_2016M01,Numero_hipotecas_2015M12,Numero_hipotecas_2015M11,Numero_hipotecas_2015M10,Numero_hipotecas_2015M09,Numero_hipotecas_2015M08,Numero_hipotecas_2015M07,Numero_hipotecas_2015M06,Numero_hipotecas_2015M05,Numero_hipotecas_2015M04,Numero_hipotecas_2015M03,Numero_hipotecas_2015M02,Numero_hipotecas_2015M01,Numero_hipotecas_2014M12,Numero_hipotecas_2014M11,Numero_hipotecas_2014M10,Numero_hipotecas_2014M09,Numero_hipotecas_2014M08,Numero_hipotecas_2014M07,Numero_hipotecas_2014M06,Numero_hipotecas_2014M05,Numero_hipotecas_2014M04,Numero_hipotecas_2014M03,Numero_hipotecas_2014M02,Numero_hipotecas_2014M01,Numero_hipotecas_2013M12,Numero_hipotecas_2013M11,Numero_hipotecas_2013M10,Numero_hipotecas_2013M09,Numero_hipotecas_2013M08,Numero_hipotecas_2013M07,Numero_hipotecas_2013M06,Numero_hipotecas_2013M05,Numero_hipotecas_2013M04,Numero_hipotecas_2013M03,Numero_hipotecas_2013M02,Numero_hipotecas_2013M01,Numero_hipotecas_2012M12,Numero_hipotecas_2012M11,Numero_hipotecas_2012M10,Numero_hipotecas_2012M09,Numero_hipotecas_2012M08,Numero_hipotecas_2012M07,Numero_hipotecas_2012M06,Numero_hipotecas_2012M05,Numero_hipotecas_2012M04,Numero_hipotecas_2012M03,Numero_hipotecas_2012M02,Numero_hipotecas_2012M01,Numero_hipotecas_2011M12,Numero_hipotecas_2011M11,Numero_hipotecas_2011M10,Numero_hipotecas_2011M09,Numero_hipotecas_2011M08,Numero_hipotecas_2011M07,Numero_hipotecas_2011M06,Numero_hipotecas_2011M05,Numero_hipotecas_2011M04,Numero_hipotecas_2011M03,Numero_hipotecas_2011M02,Numero_hipotecas_2011M01,Numero_hipotecas_2010M12,Numero_hipotecas_2010M11,Numero_hipotecas_2010M10,Numero_hipotecas_2010M09,Numero_hipotecas_2010M08,Numero_hipotecas_2010M07,Numero_hipotecas_2010M06,Numero_hipotecas_2010M05,Numero_hipotecas_2010M04,Numero_hipotecas_2010M03,Numero_hipotecas_2010M02,Numero_hipotecas_2010M01,Numero_hipotecas_2009M12,Numero_hipotecas_2009M11,Numero_hipotecas_2009M10,Numero_hipotecas_2009M09,Numero_hipotecas_2009M08,Numero_hipotecas_2009M07,Numero_hipotecas_2009M06,Numero_hipotecas_2009M05,Numero_hipotecas_2009M04,Numero_hipotecas_2009M03,Numero_hipotecas_2009M02,Numero_hipotecas_2009M01,Numero_hipotecas_2008M12,Numero_hipotecas_2008M11,Numero_hipotecas_2008M10,Numero_hipotecas_2008M09,Numero_hipotecas_2008M08,Numero_hipotecas_2008M07,Numero_hipotecas_2008M06,Numero_hipotecas_2008M05,Numero_hipotecas_2008M04,Numero_hipotecas_2008M03,Numero_hipotecas_2008M02,Numero_hipotecas_2008M01,Numero_hipotecas_2007M12,Numero_hipotecas_2007M11,Numero_hipotecas_2007M10,Numero_hipotecas_2007M09,Numero_hipotecas_2007M08,Numero_hipotecas_2007M07,Numero_hipotecas_2007M06,Numero_hipotecas_2007M05,Numero_hipotecas_2007M04,Numero_hipotecas_2007M03,Numero_hipotecas_2007M02,Numero_hipotecas_2007M01,Numero_hipotecas_2006M12,Numero_hipotecas_2006M11,Numero_hipotecas_2006M10,Numero_hipotecas_2006M09,Numero_hipotecas_2006M08,Numero_hipotecas_2006M07,Numero_hipotecas_2006M06,Numero_hipotecas_2006M05,Numero_hipotecas_2006M04,Numero_hipotecas_2006M03,Numero_hipotecas_2006M02,Numero_hipotecas_2006M01,Numero_hipotecas_2005M12,Numero_hipotecas_2005M11,Numero_hipotecas_2005M10,Numero_hipotecas_2005M09,Numero_hipotecas_2005M08,Numero_hipotecas_2005M07,Numero_hipotecas_2005M06,Numero_hipotecas_2005M05,Numero_hipotecas_2005M04,Numero_hipotecas_2005M03,Numero_hipotecas_2005M02,Numero_hipotecas_2005M01,Numero_hipotecas_2004M12,Numero_hipotecas_2004M11,Numero_hipotecas_2004M10,Numero_hipotecas_2004M09,Numero_hipotecas_2004M08,Numero_hipotecas_2004M07,Numero_hipotecas_2004M06,Numero_hipotecas_2004M05,Numero_hipotecas_2004M04,Numero_hipotecas_2004M03,Numero_hipotecas_2004M02,Numero_hipotecas_2004M01,Numero_hipotecas_2003M12,Numero_hipotecas_2003M11,Numero_hipotecas_2003M10,Numero_hipotecas_2003M09,Numero_hipotecas_2003M08,Numero_hipotecas_2003M07,Numero_hipotecas_2003M06,Numero_hipotecas_2003M05,Numero_hipotecas_2003M04,Numero_hipotecas_2003M03,Numero_hipotecas_2003M02,Numero_hipotecas_2003M01,Importe_hipotecas_2018M02,Importe_hipotecas_2018M01,Importe_hipotecas_2017M12,Importe_hipotecas_2017M11,Importe_hipotecas_2017M10,Importe_hipotecas_2017M09,Importe_hipotecas_2017M08,Importe_hipotecas_2017M07,Importe_hipotecas_2017M06,Importe_hipotecas_2017M05,Importe_hipotecas_2017M04,Importe_hipotecas_2017M03,Importe_hipotecas_2017M02,Importe_hipotecas_2017M01,Importe_hipotecas_2016M12,Importe_hipotecas_2016M11,Importe_hipotecas_2016M10,Importe_hipotecas_2016M09,Importe_hipotecas_2016M08,Importe_hipotecas_2016M07,Importe_hipotecas_2016M06,Importe_hipotecas_2016M05,Importe_hipotecas_2016M04,Importe_hipotecas_2016M03,Importe_hipotecas_2016M02,Importe_hipotecas_2016M01,Importe_hipotecas_2015M12,Importe_hipotecas_2015M11,Importe_hipotecas_2015M10,Importe_hipotecas_2015M09,Importe_hipotecas_2015M08,Importe_hipotecas_2015M07,Importe_hipotecas_2015M06,Importe_hipotecas_2015M05,Importe_hipotecas_2015M04,Importe_hipotecas_2015M03,Importe_hipotecas_2015M02,Importe_hipotecas_2015M01,Importe_hipotecas_2014M12,Importe_hipotecas_2014M11,Importe_hipotecas_2014M10,Importe_hipotecas_2014M09,Importe_hipotecas_2014M08,Importe_hipotecas_2014M07,Importe_hipotecas_2014M06,Importe_hipotecas_2014M05,Importe_hipotecas_2014M04,Importe_hipotecas_2014M03,Importe_hipotecas_2014M02,Importe_hipotecas_2014M01,Importe_hipotecas_2013M12,Importe_hipotecas_2013M11,Importe_hipotecas_2013M10,Importe_hipotecas_2013M09,Importe_hipotecas_2013M08,Importe_hipotecas_2013M07,Importe_hipotecas_2013M06,Importe_hipotecas_2013M05,Importe_hipotecas_2013M04,Importe_hipotecas_2013M03,Importe_hipotecas_2013M02,Importe_hipotecas_2013M01,Importe_hipotecas_2012M12,Importe_hipotecas_2012M11,Importe_hipotecas_2012M10,Importe_hipotecas_2012M09,Importe_hipotecas_2012M08,Importe_hipotecas_2012M07,Importe_hipotecas_2012M06,Importe_hipotecas_2012M05,Importe_hipotecas_2012M04,Importe_hipotecas_2012M03,cod,Shape__Area,Shape__Length
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"21
","21
","Huelva
","321
","530
","302
","465
","366
","519
","405
","338
","439
","432
","343
","426
","397
","397
","477
","422
","315
","363
","322
","236
","513
","416
","456
","512
","420
","481
","352
","451
","359
","392
","337
","330
","632
","340
","559
","300
","314
","321
","344
","287
","409
","411
","311
","356
","325
","341
","254
","354
","235
","286
","221
","309
","270
","225
","252
","232
","299
","370
","574
","340
","525
","653
","341
","369
","296
","319
","428
","621
","1485
","527
","439
","523
","483
","690
","377
","498
","754
","562
","629
","626
","765
","916
","760
","898
","1223
","1138
","895
","941
","893
","1022
","905
","732
","1112
","1224
","755
","898
","966
","1657
","1153
","1180
","1186
","1074
","1297
","905
","1256
","1260
","910
","1351
","1007
","1337
","894
","1428
","1262
","1344
","1034
","1654
","1921
","1717
","2076
","1651
","2299
","1827
","1779
","3098
","2691
","2307
","2359
","2370
","2285
","2360
","1575
","2413
","1968
","2708
","1950
","2715
","2275
","2417
","1585
","1952
","2500
","2609
","1861
","3081
","2766
","2692
","1955
","2015
","2339
","2281
","2134
","1919
","2376
","2339
","2438
","2049
","2310
","2622
","1876
","2165
","2427
","2093
","1621
","1768
","3181
","2106
","1474
","1741
","1857
","1776
","2021
","1617
","1718
","1068
","1565
","1467
","1459
","1657
","1843
","1627
","1582
","1758
","29948
","80397
","28776
","45172
","26228
","44457
","36003
","25510
","36684
","34976
","34854
","32621
","33778
","32052
","36746
","49462
","23493
","37573
","20676
","23499
","37419
","49017
","32954
","37712
","29548
","64421
","33667
","55923
","36096
","50918
","25821
","21689
","73722
","22600
","65728
","25524
","24400
","28634
","34203
","22239
","33189
","29869
","28065
","27159
","42410
","31427
","19545
","25800
","22978
","34444
","17993
","39693
","31714
","22913
","18774
","15171
","28949
","26304
","33558
","24757
","46277
","63485
","29020
","33800
","30753
","32197
","34091
","43386
","175543
","41259
","34721
","43912
","21
","16153285348.281
","835365.683870377
"
2,"22
","22
","Huesca
","164
","201
","118
","211
","138
","183
","170
","168
","286
","254
","139
","187
","355
","249
","228
","241
","165
","167
","191
","202
","239
","290
","211
","193
","234
","161
","179
","173
","156
","370
","161
","220
","174
","215
","168
","186
","177
","374
","114
","128
","127
","215
","94
","135
","143
","189
","100
","141
","110
","133
","178
","158
","115
","118
","204
","156
","221
","269
","184
","181
","229
","326
","303
","389
","256
","184
","160
","228
","268
","234
","174
","212
","302
","315
","132
","283
","143
","260
","213
","399
","374
","393
","220
","258
","766
","393
","332
","385
","316
","314
","355
","556
","512
","454
","426
","823
","445
","425
","394
","608
","1100
","728
","702
","683
","524
","632
","405
","641
","376
","636
","1041
","652
","593
","782
","586
","722
","674
","551
","692
","500
","932
","729
","669
","1044
","818
","794
","779
","1345
","772
","1056
","1061
","1018
","930
","1067
","610
","627
","780
","839
","717
","676
","804
","866
","1061
","1065
","1301
","1115
","1017
","1030
","888
","765
","551
","791
","818
","557
","765
","725
","787
","732
","671
","498
","996
","868
","609
","716
","678
","758
","689
","782
","854
","620
","516
","573
","574
","714
","378
","648
","509
","750
","607
","556
","466
","601
","23652
","26813
","10975
","25616
","13718
","17968
","13953
","17356
","25784
","23891
","21509
","13363
","30620
","24581
","19099
","18245
","17874
","14719
","18466
","19809
","23111
","18374
","15816
","16158
","22735
","16369
","18348
","13200
","17619
","35192
","18142
","25278
","25093
","22233
","11107
","18915
","19284
","26402
","20982
","9096
","11392
","25885
","8558
","20308
","10937
","12439
","10694
","11881
","10641
","9110
","15201
","11358
","11470
","10904
","18202
","13484
","22774
","18382
","25008
","11904
","22142
","31280
","26851
","32173
","24063
","35912
","17389
","18588
","18738
","19660
","18077
","25379
","22
","28522889036.2312
","1093487.92655755
"
3,"23
","23
","Jaén
","400
","436
","331
","453
","411
","426
","411
","325
","485
","508
","382
","375
","364
","424
","349
","404
","391
","411
","347
","389
","473
","371
","353
","447
","376
","288
","342
","341
","338
","372
","358
","317
","338
","390
","327
","354
","351
","314
","245
","221
","326
","387
","313
","303
","270
","270
","250
","290
","260
","298
","200
","211
","283
","278
","348
","312
","316
","547
","350
","367
","395
","493
","350
","343
","334
","384
","468
","428
","403
","592
","368
","486
","355
","508
","405
","503
","429
","701
","577
","529
","771
","770
","596
","693
","885
","934
","906
","822
","809
","1028
","826
","854
","878
","858
","933
","736
","921
","852
","804
","703
","1098
","990
","842
","1173
","1065
","1063
","910
","1076
","865
","877
","825
","700
","1065
","1010
","981
","987
","1143
","1091
","1416
","1276
","1435
","1479
","1284
","1827
","1923
","1843
","1457
","1906
","2092
","2276
","1639
","1988
","1887
","2484
","1541
","1916
","1860
","1934
","1644
","1778
","2021
","2031
","1545
","2243
","1933
","1833
","1527
","2085
","1449
","2198
","1574
","1581
","2533
","1975
","3714
","1970
","1476
","1823
","1384
","1608
","1391
","1739
","1415
","1515
","1568
","1789
","1277
","1362
","1349
","1519
","998
","1209
","947
","1042
","874
","842
","1151
","1391
","1301
","1331
","1242
","1411
","39672
","39148
","29945
","34337
","30147
","30825
","47538
","24996
","39258
","40697
","30372
","24409
","26703
","37756
","27337
","33426
","31651
","38373
","41963
","38130
","31030
","28516
","24932
","28691
","28943
","20861
","31425
","28952
","23147
","36728
","27880
","30758
","21228
","31539
","27484
","36798
","26930
","31820
","18307
","14288
","29357
","29139
","24372
","22457
","19040
","22218
","16611
","18466
","20534
","24540
","23595
","11500
","23704
","18395
","37155
","69571
","27150
","36783
","29951
","27807
","25223
","47414
","19269
","24144
","23514
","27599
","30762
","30322
","37008
","94366
","26297
","51920
","23
","21780119684.2118
","848387.076715209
"
4,"24
","24
","León
","283
","250
","138
","208
","224
","259
","240
","247
","256
","340
","196
","287
","284
","284
","193
","291
","233
","232
","204
","118
","224
","329
","223
","179
","280
","281
","184
","196
","215
","247
","246
","239
","236
","214
","197
","185
","201
","221
","110
","213
","220
","204
","145
","188
","191
","209
","173
","184
","152
","249
","155
","177
","198
","172
","122
","259
","167
","396
","177
","203
","245
","312
","203
","375
","326
","296
","300
","266
","341
","654
","325
","576
","411
","474
","559
","377
","350
","492
","583
","361
","629
","380
","458
","771
","1315
","768
","468
","869
","550
","1130
","1017
","886
","710
","709
","995
","1017
","1093
","1145
","1205
","851
","1012
","604
","848
","807
","1034
","886
","1231
","1086
","1110
","1049
","1146
","677
","827
","650
","1280
","1386
","833
","1024
","1131
","1230
","1320
","1432
","1120
","1662
","1085
","971
","1570
","1606
","1504
","1622
","1518
","1403
","1574
","1732
","1300
","1627
","1360
","1721
","1255
","1087
","1455
","1587
","1096
","1483
","1435
","1730
","918
","1170
","1165
","1533
","1202
","911
","1021
","1073
","1575
","1226
","1292
","1255
","1076
","1136
","1036
","1244
","1360
","1147
","1127
","1290
","1315
","1285
","1411
","1363
","800
","1546
","1166
","1378
","1068
","1407
","849
","1303
","953
","1158
","1146
","1217
","29982
","23528
","9607
","18612
","19337
","28921
","17818
","20341
","20615
","37256
","15109
","28227
","34509
","22575
","17962
","24404
","16686
","22158
","21894
","15825
","24179
","29617
","26314
","19395
","37468
","27477
","18212
","20001
","67466
","20823
","40747
","29916
","19399
","16057
","16046
","15386
","15896
","19667
","10097
","16678
","18265
","14562
","14524
","13573
","16488
","15946
","14375
","12891
","10635
","18721
","9431
","17782
","41673
","14769
","9394
","24794
","76646
","35183
","13517
","14718
","19277
","19564
","15426
","20105
","52995
","22899
","26171
","21574
","31908
","32782
","22699
","40867
","24
","28794563640.7422
","1141075.69540809
"
5,"25
","25
","Lleida
","238
","320
","226
","240
","237
","234
","227
","295
","327
","283
","210
","290
","310
","294
","250
","243
","209
","278
","276
","273
","251
","378
","368
","342
","337
","280
","233
","288
","347
","335
","200
","232
","229
","290
","486
","383
","267
","245
","193
","208
","197
","184
","184
","227
","202
","173
","205
","206
","189
","248
","166
","230
","170
","163
","199
","204
","204
","257
","302
","267
","342
","380
","255
","258
","340
","322
","273
","463
","396
","374
","426
","421
","917
","382
","307
","420
","394
","400
","464
","620
","490
","648
","613
","747
","744
","657
","774
","546
","755
","813
","833
","1339
","696
","728
","820
","717
","1084
","788
","995
","946
","570
","1079
","988
","1223
","1136
","1214
","815
","853
","957
","832
","998
","714
","707
","967
","874
","1109
","998
","1260
","1150
","1362
","1413
","1361
","1106
","1432
","1406
","1669
","1453
","1889
","1957
","2138
","1609
","2245
","1888
","2165
","1609
","1699
","1934
","1659
","1658
","2011
","1993
","1929
","1579
","2129
","1797
","1761
","1705
","1860
","1684
","1664
","1306
","1340
","1657
","1868
","1834
","1533
","1847
","1325
","1498
","1323
","1433
","1202
","1339
","1286
","1332
","1027
","906
","1702
","1174
","1110
","865
","1238
","1225
","1151
","900
","1003
","1153
","844
","946
","1302
","1140
","1135
","20448
","28607
","31095
","23292
","27153
","25035
","22427
","23332
","30335
","25667
","18857
","27278
","32952
","24282
","22026
","23150
","21183
","34567
","22480
","20601
","25374
","35173
","29260
","34513
","31163
","26283
","16040
","27703
","27408
","31797
","18764
","24307
","22079
","21520
","29597
","29686
","23655
","23865
","14438
","25517
","17701
","16814
","18437
","22864
","12675
","18018
","21231
","15772
","17311
","18439
","17841
","16431
","14848
","13726
","18445
","17945
","20245
","25784
","23958
","21653
","30051
","34206
","19034
","20982
","26304
","31140
","24235
","43983
","54607
","32266
","47123
","39456
","25
","22090712889.8223
","1149186.28726613
"
6,"26
","26
","Rioja, La
","251
","330
","220
","226
","330
","493
","238
","295
","402
","283
","188
","306
","239
","266
","222
","198
","182
","218
","275
","144
","272
","336
","250
","214
","254
","232
","181
","233
","314
","164
","220
","225
","251
","237
","248
","227
","217
","258
","173
","260
","181
","153
","127
","296
","158
","170
","204
","185
","269
","191
","239
","148
","160
","133
","272
","198
","189
","268
","190
","467
","445
","367
","248
","394
","291
","245
","224
","362
","345
","392
","518
","215
","285
","532
","380
","451
","957
","343
","561
","447
","317
","786
","398
","526
","1060
","745
","544
","990
","422
","934
","750
","1302
","1737
","967
","899
","818
","971
","2156
","1034
","759
","903
","990
","1032
","1145
","587
","1376
","1567
","1382
","940
","1024
","1012
","1271
","1176
","1321
","1072
","1275
","640
","898
","1110
","1093
","1208
","1043
","1191
","1105
","1614
","589
","1045
","1020
","1173
","1289
","888
","1030
","877
","1172
","912
","983
","991
","1465
","1097
","1530
","1120
","1079
","838
","1389
","1202
","1197
","948
","877
","967
","680
","966
","842
","634
","1057
","802
","1025
","1154
","804
","1163
","811
","564
","695
","699
","702
","655
","883
","755
","1084
","1067
","1173
","1247
","852
","1171
","821
","616
","692
","855
","1098
","548
","910
","815
","719
","20954
","39847
","19994
","21186
","23571
","25281
","17830
","43643
","17756
","24018
","16988
","24089
","25946
","26779
","17671
","23564
","14410
","26335
","25132
","10356
","26966
","53019
","20764
","16498
","17572
","19915
","13944
","24756
","19483
","11669
","26852
","25950
","14740
","20917
","16985
","15096
","18019
","21376
","12990
","23487
","25362
","13884
","13720
","28157
","14874
","15550
","17612
","20744
","19809
","22340
","36090
","29175
","17086
","12122
","19778
","16950
","17605
","18036
","18769
","97780
","34016
","33156
","16463
","54071
","32627
","24288
","39268
","34950
","24768
","35820
","39901
","24754
","26
","9220827614.74902
","780721.292206845
"
7,"27
","27
","Lugo
","141
","181
","51
","125
","153
","158
","171
","132
","247
","84
","147
","194
","189
","179
","98
","166
","116
","158
","160
","147
","216
","271
","187
","142
","196
","116
","172
","158
","157
","160
","205
","139
","207
","158
","128
","135
","120
","144
","137
","135
","155
","173
","192
","110
","183
","116
","109
","84
","93
","112
","100
","255
","474
","149
","100
","180
","116
","304
","120
","273
","315
","304
","192
","162
","196
","128
","127
","460
","229
","309
","208
","271
","213
","243
","186
","295
","303
","365
","244
","157
","353
","555
","495
","438
","584
","569
","327
","811
","351
","375
","567
","588
","478
","451
","634
","545
","412
","942
","334
","514
","643
","732
","561
","491
","625
","1006
","560
","339
","435
","593
","611
","364
","473
","543
","740
","339
","456
","383
","508
","477
","356
","442
","391
","542
","532
","341
","686
","460
","776
","677
","487
","489
","526
","968
","431
","448
","430
","673
","678
","270
","658
","578
","373
","561
","528
","756
","672
","738
","489
","1050
","512
","488
","576
","677
","574
","752
","511
","404
","675
","609
","484
","642
","698
","264
","569
","504
","537
","796
","634
","817
","504
","453
","654
","477
","502
","504
","433
","363
","392
","413
","531
","440
","8623
","14584
","3948
","10112
","19971
","12189
","13109
","21086
","22842
","8366
","11035
","13422
","16661
","14242
","9908
","10641
","11044
","9718
","16228
","13717
","13228
","16913
","17438
","10524
","16993
","10828
","11848
","10609
","34140
","16309
","24543
","18412
","14473
","25027
","9131
","13351
","8838
","10325
","9869
","8609
","8987
","12735
","9363
","10437
","117208
","6047
","6627
","13527
","11298
","7771
","5815
","10253
","51972
","12183
","7369
","20294
","9606
","11180
","10739
","8334
","14691
","19705
","11403
","9338
","17953
","9577
","12538
","33605
","23014
","18364
","15800
","28559
","27
","18447358220.0669
","987981.96377954
"
8,"28
","28
","Madrid
","7715
","7101
","4936
","6265
","7147
","7100
","5740
","5792
","7645
","7038
","4676
","6023
","6299
","6592
","4878
","5755
","5496
","7170
","4269
","4188
","5610
","5891
","5143
","5162
","6057
","5669
","4418
","3732
","4773
","7149
","5009
","6024
","5885
","4723
","4777
","5083
","5681
","5012
","4056
","3729
","4115
","5428
","3619
","4191
","4498
","4052
","3140
","3778
","4632
","4611
","2989
","3336
","3886
","3959
","3156
","3106
","3537
","3880
","3977
","3732
","5248
","5516
","4476
","4831
","3743
","4875
","4638
","5019
","5299
","5225
","4269
","5635
","5950
","5194
","5243
","5230
","4778
","7484
","5117
","6826
","6377
","7722
","5266
","8683
","10243
","8151
","6816
","8018
","7711
","10749
","9660
","10071
","11839
","12744
","9955
","11111
","11033
","11160
","11049
","10442
","10508
","13244
","8708
","11146
","11443
","11760
","9792
","10101
","10007
","9145
","9088
","8328
","12011
","14677
","11711
","15574
","12542
","13215
","14818
","12024
","13536
","13884
","9041
","13651
","13448
","17779
","13744
","16479
","16133
","17050
","15919
","19344
","16065
","18622
","13164
","15091
","17523
","17386
","14191
","15091
","20623
","19114
","16040
","19537
","19160
","18143
","16114
","16879
","16813
","20006
","13304
","14801
","19822
","17490
","19064
","16628
","17585
","17647
","13016
","14677
","14059
","17276
","13068
","17020
","16536
","18856
","15932
","18423
","17576
","17155
","11921
","14066
","16455
","15380
","10253
","13864
","16654
","12622
","12505
","13430
","14421
","13360
","1270018
","1452832
","1015187
","1354097
","1663146
","1603660
","1284008
","1173087
","1407849
","1860802
","1190212
","1162658
","1440522
","1404383
","968107
","1133053
","1055706
","1243559
","1121773
","1037442
","970200
","1067573
","1250540
","946045
","1283983
","1129448
","883080
","704091
","1058864
","1398434
","1315821
","1094658
","1085897
","868972
","833503
","810437
","975981
","816188
","729527
","650867
","811450
","1020007
","891224
","749484
","666852
","648034
","1160903
","990839
","666834
","653144
","447334
","556717
","519717
","581145
","454828
","552613
","589472
","510059
","597788
","489810
","861670
","818629
","678412
","712718
","673351
","770630
","632200
","677497
","924745
","671815
","706459
","809875
","28
","13901299004.0898
","997240.028194125
"
9,"29
","29
","Málaga
","2247
","1965
","1372
","1714
","1999
","1884
","2565
","1917
","2058
","1809
","1570
","1796
","1635
","1683
","1373
","1946
","1451
","1681
","1386
","1561
","1913
","1707
","1499
","1747
","1704
","1568
","1759
","1163
","1452
","1886
","1419
","1515
","1489
","1217
","1181
","1274
","1729
","1739
","1126
","1570
","1107
","1563
","1031
","1145
","1212
","1055
","1262
","1357
","926
","1290
","965
","798
","1360
","1056
","843
","934
","926
","1356
","1203
","961
","1399
","1445
","908
","1283
","1452
","2048
","1686
","1752
","1887
","1834
","1309
","1679
","1312
","1700
","1487
","1918
","1646
","1651
","1813
","1463
","2091
","2341
","1525
","2567
","2858
","3116
","1909
","2057
","2313
","2981
","3029
","3347
","3433
","3174
","2800
","3452
","3615
","2984
","2907
","3005
","2811
","4041
","3924
","3487
","4795
","3460
","3148
","2787
","4039
","3071
","3014
","3622
","4082
","4374
","3247
","5563
","3867
","4191
","4534
","4033
","4994
","5751
","4057
","6299
","6319
","6477
","6233
","5989
","6136
","7748
","5654
","6910
","5892
","8635
","5082
","7731
","6684
","6473
","7440
","7057
","9428
","7779
","6925
","8453
","7924
","7883
","6740
","6678
","7323
","8787
","8010
","6760
","7725
","7076
","7325
","6490
","6450
","6501
","5809
","7894
","6262
","7083
","5925
","6756
","6751
","6569
","5884
","7364
","6753
","6969
","3772
","5009
","6139
","4800
","4465
","3928
","4255
","6363
","4241
","6799
","6146
","5054
","326200
","310741
","189769
","390306
","263025
","285363
","264405
","248499
","254792
","285160
","248432
","230631
","241729
","210996
","205620
","283241
","197622
","224656
","161524
","177004
","286574
","231760
","244742
","216241
","199017
","201185
","198572
","162936
","185930
","236602
","199486
","176488
","148773
","171945
","154729
","163042
","199387
","210286
","132736
","199646
","145378
","175921
","149415
","139996
","132715
","132233
","132130
","127005
","95031
","153324
","90408
","84744
","108558
","100945
","73514
","111598
","116034
","181843
","130371
","128597
","138617
","200535
","112560
","130305
","159868
","167194
","248137
","201958
","190981
","240019
","144744
","168286
","29
","11424758604.5872
","780458.06915762
"
