,OBJECTID,Codigo,Texto,Total_2017,Total_2016,Total_2015,Total_2014,Total_2013,Total_2012,Total_2011,Total_2010,Total_2009,Total_2008,Total_2007,Total_2006,Total_2005,Total_2004,Total_2003,Total_2002,Total_2001,Total_2000,Total_1999,Sociedad_Anonima_2017,Sociedad_Anonima_2016,Sociedad_Anonima_2015,Sociedad_Anonima_2014,Sociedad_Anonima_2013,Sociedad_Anonima_2012,Sociedad_Anonima_2011,Sociedad_Anonima_2010,Sociedad_Anonima_2009,Sociedad_Anonima_2008,Sociedad_Anonima_2007,Sociedad_Anonima_2006,Sociedad_Anonima_2005,Sociedad_Anonima_2004,Sociedad_Anonima_2003,Sociedad_Anonima_2002,Sociedad_Anonima_2001,Sociedad_Anonima_2000,Sociedad_Anonima_1999,Sociedades_responsabilidad-limitada_2017,Sociedades_responsabilidad-limitada_2016,Sociedades_responsabilidad-limitada_2015,Sociedades_responsabilidad-limitada_2014,Sociedades_responsabilidad-limitada_2013,Sociedades_responsabilidad-limitada_2012,Sociedades_responsabilidad-limitada_2011,Sociedades_responsabilidad-limitada_2010,Sociedades_responsabilidad-limitada_2009,Sociedades_responsabilidad-limitada_2008,Sociedades_responsabilidad-limitada_2007,Sociedades_responsabilidad-limitada_2006,Sociedades_responsabilidad-limitada_2005,Sociedades_responsabilidad-limitada_2004,Sociedades_responsabilidad-limitada_2003,Sociedades_responsabilidad-limitada_2002,Sociedades_responsabilidad-limitada_2001,Sociedades_responsabilidad-limitada_2000,Sociedades_responsabilidad-limitada_1999,Sociedades_colectivas_2017,Sociedades_colectivas_2016,Sociedades_colectivas_2015,Sociedades_colectivas_2014,Sociedades_colectivas_2013,Sociedades_colectivas_2012,Sociedades_colectivas_2011,Sociedades_colectivas_2010,Sociedades_colectivas_2009,Sociedades_colectivas_2008,Sociedades_colectivas_2007,Sociedades_colectivas_2006,Sociedades_colectivas_2005,Sociedades_colectivas_2004,Sociedades_colectivas_2003,Sociedades_colectivas_2002,Sociedades_colectivas_2001,Sociedades_colectivas_2000,Sociedades_colectivas_1999,Sociedades_comanditarias_2017,Sociedades_comanditarias_2016,Sociedades_comanditarias_2015,Sociedades_comanditarias_2014,Sociedades_comanditarias_2013,Sociedades_comanditarias_2012,Sociedades_comanditarias_2011,Sociedades_comanditarias_2010,Sociedades_comanditarias_2009,Sociedades_comanditarias_2008,Sociedades_comanditarias_2007,Sociedades_comanditarias_2006,Sociedades_comanditarias_2005,Sociedades_comanditarias_2004,Sociedades_comanditarias_2003,Sociedades_comanditarias_2002,Sociedades_comanditarias_2001,Sociedades_comanditarias_2000,Sociedades_comanditarias_1999,Comunidades_de_bienes_2017,Comunidades_de_bienes_2016,Comunidades_de_bienes_2015,Comunidades_de_bienes_2014,Comunidades_de_bienes_2013,Comunidades_de_bienes_2012,Comunidades_de_bienes_2011,Comunidades_de_bienes_2010,Comunidades_de_bienes_2009,Comunidades_de_bienes_2008,Comunidades_de_bienes_2007,Comunidades_de_bienes_2006,Comunidades_de_bienes_2005,Comunidades_de_bienes_2004,Comunidades_de_bienes_2003,Comunidades_de_bienes_2002,Comunidades_de_bienes_2001,Comunidades_de_bienes_2000,Comunidades_de_bienes_1999,Sociedades_Cooperativas_2017,Sociedades_Cooperativas_2016,Sociedades_Cooperativas_2015,Sociedades_Cooperativas_2014,Sociedades_Cooperativas_2013,Sociedades_Cooperativas_2012,Sociedades_Cooperativas_2011,Sociedades_Cooperativas_2010,Sociedades_Cooperativas_2009,Sociedades_Cooperativas_2008,Sociedades_Cooperativas_2007,Sociedades_Cooperativas_2006,Sociedades_Cooperativas_2005,Sociedades_Cooperativas_2004,Sociedades_Cooperativas_2003,Sociedades_Cooperativas_2002,Sociedades_Cooperativas_2001,Sociedades_Cooperativas_2000,Sociedades_Cooperativas_1999,Asociaciones_y_otros_2017,Asociaciones_y_otros_2016,Asociaciones_y_otros_2015,Asociaciones_y_otros_2014,Asociaciones_y_otros_2013,Asociaciones_y_otros_2012,Asociaciones_y_otros_2011,Asociaciones_y_otros_2010,Asociaciones_y_otros_2009,Asociaciones_y_otros_2008,Asociaciones_y_otros_2007,Asociaciones_y_otros_2006,Asociaciones_y_otros_2005,Asociaciones_y_otros_2004,Asociaciones_y_otros_2003,Asociaciones_y_otros_2002,Asociaciones_y_otros_2001,Asociaciones_y_otros_2000,Asociaciones_y_otros_1999,Organismos_autonomos_y_otros_2017,Organismos_autonomos_y_otros_2016,Organismos_autonomos_y_otros_2015,Organismos_autonomos_y_otros_2014,Organismos_autonomos_y_otros_2013,Organismos_autonomos_y_otros_2012,Organismos_autonomos_y_otros_2011,Organismos_autonomos_y_otros_2010,Organismos_autonomos_y_otros_2009,Organismos_autonomos_y_otros_2008,Organismos_autonomos_y_otros_2007,Organismos_autonomos_y_otros_2006,Organismos_autonomos_y_otros_2005,Organismos_autonomos_y_otros_2004,Organismos_autonomos_y_otros_2003,Organismos_autonomos_y_otros_2002,Organismos_autonomos_y_otros_2001,Organismos_autonomos_y_otros_2000,Organismos_autonomos_y_otros_1999,Personas_fisicas_2017,Personas_fisicas_2016,Personas_fisicas_2015,Personas_fisicas_2014,Personas_fisicas_2013,Personas_fisicas_2012,Personas_fisicas_2011,Personas_fisicas_2010,Personas_fisicas_2009,Personas_fisicas_2008,Personas_fisicas_2007,Personas_fisicas_2006,Personas_fisicas_2005,Personas_fisicas_2004,Personas_fisicas_2003,Personas_fisicas_2002,Personas_fisicas_2001,Personas_fisicas_2000,Personas_fisicas_1999,cod,Shape__Area,Shape__Length
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"21
","21
","Huelva
","24424
","23953
","23776
","23532
","24184
","25008
","25812
","26277
","26783
","27463
","27063
","25487
","24777
","24270
","22547
","21709
","21068
","20872
","20265
","332
","355
","373
","404
","426
","459
","471
","493
","518
","536
","558
","552
","558
","561
","589
","596
","592
","601
","609
","7589
","7537
","7589
","7682
","7635
","7871
","8127
","8160
","8536
","8720
","8396
","7643
","6971
","6380
","5925
","5516
","5099
","4722
","4325
","1
","1
","1
","1
","1
","1
","1
","1
","1
","1
","3
","3
","3
","3
","2
","2
","2
","3
","2
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","748
","766
","712
","668
","640
","682
","714
","725
","783
","826
","763
","725
","669
","656
","549
","534
","515
","500
","472
","285
","276
","277
","273
","280
","302
","320
","341
","364
","383
","415
","412
","405
","388
","428
","403
","389
","344
","324
","787
","856
","918
","887
","869
","861
","871
","882
","883
","858
","807
","782
","700
","649
","577
","464
","452
","422
","341
","66
","71
","68
","67
","64
","61
","66
","65
","68
","65
","66
","64
","65
","66
","60
","32
","33
","32
","32
","14616
","14091
","13838
","13550
","14269
","14771
","15242
","15610
","15630
","16074
","16055
","15306
","15406
","15567
","14417
","14162
","13986
","14248
","14160
","21
","16153285348.281
","835365.683870377
"
2,"22
","22
","Huesca
","16464
","16396
","16305
","15975
","15960
","16151
","16380
","16550
","16837
","17109
","16694
","16025
","15390
","15078
","14283
","13889
","13575
","13665
","13374
","361
","376
","387
","392
","405
","435
","434
","444
","449
","449
","461
","464
","463
","480
","488
","500
","510
","524
","547
","5310
","5189
","5178
","5134
","5059
","5051
","5049
","5026
","5042
","5001
","4663
","4346
","3972
","3705
","3433
","3174
","2962
","2765
","2550
","6
","6
","7
","7
","7
","8
","9
","9
","10
","10
","12
","13
","12
","12
","12
","15
","16
","17
","18
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1
","2
","2
","2
","2
","1
","1
","1
","419
","354
","345
","334
","325
","311
","299
","306
","292
","271
","230
","217
","194
","177
","127
","129
","129
","138
","146
","143
","145
","147
","149
","153
","161
","162
","167
","175
","172
","180
","184
","185
","186
","185
","184
","180
","170
","161
","1793
","2261
","2394
","2290
","2129
","2132
","2154
","2130
","2161
","2155
","2050
","1999
","1899
","1805
","1653
","1596
","1548
","1527
","1437
","88
","92
","86
","82
","77
","76
","75
","74
","56
","53
","54
","59
","60
","57
","55
","37
","36
","36
","34
","8344
","7973
","7761
","7587
","7805
","7977
","8198
","8394
","8652
","8998
","9044
","8742
","8603
","8654
","8328
","8252
","8193
","8487
","8480
","22
","28522889036.2312
","1093487.92655755
"
3,"23
","23
","Jaén
","33842
","33250
","33016
","32704
","33172
","34000
","34945
","35758
","36557
","37368
","36962
","35383
","34675
","33157
","32444
","31576
","31024
","30829
","30077
","319
","329
","348
","372
","392
","411
","423
","433
","455
","462
","468
","478
","493
","488
","500
","509
","516
","531
","538
","8192
","8060
","8022
","8096
","8025
","8187
","8361
","8417
","8540
","8572
","8164
","7557
","6985
","6330
","5897
","5475
","5118
","4686
","4289
","1
","2
","2
","2
","2
","2
","2
","2
","2
","2
","2
","2
","3
","4
","3
","4
","4
","3
","4
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1687
","1802
","1880
","1845
","1786
","1909
","2001
","2011
","2064
","2143
","2078
","2008
","1888
","1827
","1700
","1638
","1558
","1494
","1474
","518
","524
","537
","549
","569
","591
","626
","654
","683
","729
","736
","754
","744
","708
","726
","695
","653
","603
","597
","895
","844
","799
","795
","695
","752
","773
","764
","588
","566
","520
","489
","442
","415
","351
","290
","268
","255
","204
","102
","100
","102
","99
","100
","101
","115
","111
","114
","115
","112
","117
","119
","116
","96
","65
","66
","67
","65
","22128
","21589
","21326
","20946
","21603
","22047
","22644
","23366
","24111
","24779
","24882
","23978
","24001
","23269
","23171
","22900
","22841
","23190
","22906
","23
","21780119684.2118
","848387.076715209
"
4,"24
","24
","León
","31173
","31427
","31387
","31134
","31620
","32386
","32669
","33126
","33564
","34012
","33563
","32359
","31664
","30992
","30256
","29611
","29381
","29297
","28736
","623
","664
","713
","753
","781
","818
","841
","851
","880
","891
","891
","886
","891
","878
","868
","885
","881
","880
","866
","9610
","10073
","10100
","10116
","10071
","10112
","10032
","10056
","10011
","9942
","9441
","8897
","8383
","7829
","7345
","6916
","6554
","6136
","5747
","4
","4
","4
","4
","4
","4
","4
","4
","4
","4
","4
","4
","5
","5
","5
","5
","7
","7
","7
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1805
","1825
","1842
","1764
","1715
","1783
","1781
","1767
","1816
","1821
","1742
","1677
","1554
","1467
","1368
","1310
","1256
","1213
","1155
","142
","145
","155
","155
","161
","171
","182
","187
","216
","232
","239
","250
","259
","254
","257
","240
","222
","199
","196
","615
","665
","676
","639
","634
","657
","628
","652
","558
","516
","482
","464
","415
","369
","342
","297
","265
","250
","212
","123
","123
","128
","122
","122
","121
","117
","122
","117
","117
","118
","120
","124
","127
","129
","90
","85
","84
","82
","18251
","17928
","17769
","17581
","18132
","18720
","19084
","19487
","19962
","20489
","20646
","20061
","20033
","20063
","19942
","19868
","20111
","20528
","20471
","24
","28794563640.7422
","1141075.69540809
"
5,"25
","25
","Lleida
","33623
","33329
","33216
","33354
","33836
","34821
","35730
","36598
","36920
","37638
","36065
","33956
","32739
","31515
","29605
","28766
","28141
","28348
","27502
","704
","725
","752
","787
","820
","866
","891
","913
","933
","944
","959
","972
","1014
","1015
","1050
","1056
","1076
","1109
","1135
","11762
","11596
","11496
","11666
","11776
","12058
","12230
","12390
","12407
","12346
","11416
","10318
","9460
","8513
","7721
","7165
","6577
","6105
","5560
","3
","3
","3
","3
","3
","3
","3
","3
","4
","4
","5
","6
","7
","11
","10
","12
","14
","14
","16
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1056
","1009
","1018
","1000
","1009
","1048
","1060
","1088
","1181
","1226
","1201
","1207
","1239
","988
","646
","542
","561
","616
","659
","395
","415
","422
","444
","466
","480
","503
","531
","571
","606
","620
","644
","684
","689
","700
","702
","701
","703
","700
","2443
","3216
","3482
","3380
","3275
","3369
","3334
","3193
","2876
","2709
","2406
","2118
","1851
","1916
","1900
","1772
","1657
","1541
","1340
","81
","81
","80
","85
","83
","84
","82
","80
","80
","78
","76
","76
","76
","77
","75
","55
","55
","58
","51
","17179
","16284
","15963
","15989
","16404
","16913
","17627
","18400
","18868
","19725
","19382
","18615
","18408
","18306
","17503
","17462
","17500
","18202
","18041
","25
","22090712889.8223
","1149186.28726613
"
6,"26
","26
","Rioja, La
","23167
","23076
","23083
","22314
","22316
","22486
","22801
","23190
","23525
","23834
","23404
","22393
","21598
","21049
","20094
","19499
","18985
","18716
","18398
","666
","695
","720
","730
","763
","790
","812
","827
","849
","857
","883
","892
","914
","941
","925
","944
","957
","959
","968
","6873
","6673
","6636
","6587
","6540
","6411
","6403
","6500
","6571
","6401
","6009
","5544
","5072
","4638
","4222
","3925
","3652
","3386
","3128
","1
","1
","1
","1
","1
","1
","1
","1
","1
","2
","2
","2
","2
","3
","3
","3
","3
","3
","4
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1356
","1255
","1255
","804
","787
","772
","772
","784
","767
","723
","652
","612
","560
","519
","475
","463
","456
","425
","414
","141
","152
","153
","162
","164
","169
","170
","179
","178
","180
","186
","191
","193
","198
","206
","196
","182
","173
","172
","1709
","2540
","2844
","2732
","2666
","2684
","2706
","2648
","2585
","2526
","2374
","2267
","2075
","1913
","1701
","1551
","1403
","1345
","1228
","114
","112
","111
","103
","101
","104
","103
","97
","95
","94
","97
","96
","95
","88
","83
","53
","55
","56
","52
","12307
","11648
","11363
","11195
","11294
","11555
","11834
","12154
","12479
","13051
","13201
","12789
","12687
","12749
","12479
","12364
","12277
","12369
","12432
","26
","9220827614.74902
","780721.292206845
"
7,"27
","27
","Lugo
","24549
","24353
","24087
","23703
","24022
","24288
","24499
","24714
","24861
","25035
","24609
","23780
","23122
","22479
","22396
","21942
","21865
","21825
","21267
","222
","233
","240
","256
","263
","269
","268
","280
","292
","310
","313
","311
","310
","305
","293
","300
","314
","312
","293
","7187
","7143
","7120
","7002
","6975
","6982
","6908
","6848
","6818
","6756
","6320
","5865
","5459
","5065
","4817
","4548
","4347
","4140
","3864
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1
","0
","0
","0
","0
","0
","0
","1
","1
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1518
","1638
","1648
","1623
","1613
","1652
","1644
","1624
","1650
","1637
","1581
","1496
","1381
","1305
","1222
","1175
","1140
","1077
","1012
","158
","162
","161
","151
","143
","148
","152
","151
","160
","160
","171
","173
","174
","170
","180
","179
","179
","168
","166
","756
","794
","786
","713
","697
","694
","644
","624
","530
","445
","385
","319
","276
","244
","191
","149
","143
","134
","90
","59
","64
","63
","63
","66
","62
","62
","60
","56
","59
","58
","56
","60
","57
","54
","32
","32
","31
","31
","14649
","14319
","14069
","13895
","14265
","14481
","14821
","15127
","15355
","15668
","15780
","15560
","15462
","15333
","15639
","15559
","15710
","15962
","15810
","27
","18447358220.0669
","987981.96377954
"
8,"28
","28
","Madrid
","526156
","516412
","508612
","494509
","496003
","499098
","501669
","503501
","511804
","519307
","503000
","478202
","456175
","436074
","407655
","384638
","377785
","365083
","357833
","24823
","25839
","27272
","28091
","28804
","30274
","30606
","30660
","31889
","33169
","33623
","33986
","34285
","34500
","34817
","35019
","35638
","35648
","35976
","232156
","231828
","232793
","228288
","222480
","217940
","214405
","212163
","212888
","211097
","197174
","181500
","165479
","151275
","136486
","124691
","116765
","105494
","96438
","30
","33
","36
","36
","35
","37
","40
","44
","46
","49
","51
","54
","54
","63
","66
","68
","71
","76
","71
","21
","21
","25
","25
","24
","22
","21
","22
","21
","23
","24
","24
","26
","27
","28
","32
","37
","38
","38
","12964
","13580
","13827
","13342
","12945
","13507
","13395
","13397
","13430
","13045
","12549
","12229
","11506
","10869
","8857
","8343
","8357
","8083
","8118
","1776
","1822
","1852
","1864
","1881
","1907
","1931
","1918
","1969
","1988
","1939
","1858
","1790
","1727
","1646
","1481
","1490
","1378
","1393
","22991
","23614
","23633
","22774
","22268
","22616
","22170
","21402
","20644
","19374
","17768
","16457
","15044
","14129
","12742
","11180
","10595
","9418
","8211
","1349
","1357
","1340
","1338
","1337
","1307
","1291
","1273
","1231
","1251
","1221
","1208
","1186
","1178
","1141
","828
","831
","834
","811
","230046
","218318
","207834
","198751
","206229
","211488
","217810
","222622
","229686
","239311
","238651
","230886
","226805
","222306
","211872
","202996
","204001
","204114
","206777
","28
","13901299004.0898
","997240.028194125
"
9,"29
","29
","Málaga
","119512
","115447
","111792
","107851
","105769
","107385
","109614
","110291
","113362
","116683
","114547
","108713
","102382
","96587
","88257
","82629
","78544
","76081
","71766
","1658
","1739
","1796
","1885
","1944
","2074
","2112
","2081
","2193
","2354
","2483
","2598
","2641
","2637
","2627
","2664
","2716
","2761
","2822
","43927
","43031
","41850
","41776
","40548
","40148
","40560
","40567
","42156
","43211
","41000
","38132
","34026
","29559
","25930
","23072
","20731
","18437
","16309
","7
","7
","7
","7
","6
","5
","5
","7
","7
","8
","8
","8
","9
","9
","9
","9
","9
","11
","11
","8
","8
","8
","8
","8
","9
","8
","9
","10
","5
","6
","6
","5
","7
","7
","8
","6
","6
","2
","1240
","1067
","1006
","947
","920
","912
","902
","927
","884
","802
","798
","856
","802
","738
","435
","433
","441
","449
","468
","653
","629
","615
","595
","601
","633
","654
","675
","748
","790
","810
","845
","814
","740
","708
","668
","592
","514
","494
","4775
","6143
","6656
","6381
","6074
","6323
","6488
","6383
","6561
","6672
","6470
","6071
","5441
","4952
","4384
","4004
","3748
","3553
","3292
","180
","176
","175
","179
","178
","171
","170
","160
","172
","175
","165
","161
","164
","167
","162
","106
","103
","106
","101
","67064
","62647
","59679
","56073
","55490
","57110
","58715
","59482
","60631
","62666
","62807
","60036
","58480
","57778
","53995
","51665
","50198
","50244
","48267
","29
","11424758604.5872
","780458.06915762
"
