,OBJECTID,Codigo,Texto,Total_2017,Total_2016,Total_2015,Total_2014,Total_2013,Total_2012,Total_2011,Total_2010,Total_2009,Total_2008,Total_2007,Total_2006,Total_2005,Total_2004,Total_2003,Total_2002,Total_2001,Total_2000,Total_1999,Sociedad_Anonima_2017,Sociedad_Anonima_2016,Sociedad_Anonima_2015,Sociedad_Anonima_2014,Sociedad_Anonima_2013,Sociedad_Anonima_2012,Sociedad_Anonima_2011,Sociedad_Anonima_2010,Sociedad_Anonima_2009,Sociedad_Anonima_2008,Sociedad_Anonima_2007,Sociedad_Anonima_2006,Sociedad_Anonima_2005,Sociedad_Anonima_2004,Sociedad_Anonima_2003,Sociedad_Anonima_2002,Sociedad_Anonima_2001,Sociedad_Anonima_2000,Sociedad_Anonima_1999,Sociedades_responsabilidad-limitada_2017,Sociedades_responsabilidad-limitada_2016,Sociedades_responsabilidad-limitada_2015,Sociedades_responsabilidad-limitada_2014,Sociedades_responsabilidad-limitada_2013,Sociedades_responsabilidad-limitada_2012,Sociedades_responsabilidad-limitada_2011,Sociedades_responsabilidad-limitada_2010,Sociedades_responsabilidad-limitada_2009,Sociedades_responsabilidad-limitada_2008,Sociedades_responsabilidad-limitada_2007,Sociedades_responsabilidad-limitada_2006,Sociedades_responsabilidad-limitada_2005,Sociedades_responsabilidad-limitada_2004,Sociedades_responsabilidad-limitada_2003,Sociedades_responsabilidad-limitada_2002,Sociedades_responsabilidad-limitada_2001,Sociedades_responsabilidad-limitada_2000,Sociedades_responsabilidad-limitada_1999,Sociedades_colectivas_2017,Sociedades_colectivas_2016,Sociedades_colectivas_2015,Sociedades_colectivas_2014,Sociedades_colectivas_2013,Sociedades_colectivas_2012,Sociedades_colectivas_2011,Sociedades_colectivas_2010,Sociedades_colectivas_2009,Sociedades_colectivas_2008,Sociedades_colectivas_2007,Sociedades_colectivas_2006,Sociedades_colectivas_2005,Sociedades_colectivas_2004,Sociedades_colectivas_2003,Sociedades_colectivas_2002,Sociedades_colectivas_2001,Sociedades_colectivas_2000,Sociedades_colectivas_1999,Sociedades_comanditarias_2017,Sociedades_comanditarias_2016,Sociedades_comanditarias_2015,Sociedades_comanditarias_2014,Sociedades_comanditarias_2013,Sociedades_comanditarias_2012,Sociedades_comanditarias_2011,Sociedades_comanditarias_2010,Sociedades_comanditarias_2009,Sociedades_comanditarias_2008,Sociedades_comanditarias_2007,Sociedades_comanditarias_2006,Sociedades_comanditarias_2005,Sociedades_comanditarias_2004,Sociedades_comanditarias_2003,Sociedades_comanditarias_2002,Sociedades_comanditarias_2001,Sociedades_comanditarias_2000,Sociedades_comanditarias_1999,Comunidades_de_bienes_2017,Comunidades_de_bienes_2016,Comunidades_de_bienes_2015,Comunidades_de_bienes_2014,Comunidades_de_bienes_2013,Comunidades_de_bienes_2012,Comunidades_de_bienes_2011,Comunidades_de_bienes_2010,Comunidades_de_bienes_2009,Comunidades_de_bienes_2008,Comunidades_de_bienes_2007,Comunidades_de_bienes_2006,Comunidades_de_bienes_2005,Comunidades_de_bienes_2004,Comunidades_de_bienes_2003,Comunidades_de_bienes_2002,Comunidades_de_bienes_2001,Comunidades_de_bienes_2000,Comunidades_de_bienes_1999,Sociedades_Cooperativas_2017,Sociedades_Cooperativas_2016,Sociedades_Cooperativas_2015,Sociedades_Cooperativas_2014,Sociedades_Cooperativas_2013,Sociedades_Cooperativas_2012,Sociedades_Cooperativas_2011,Sociedades_Cooperativas_2010,Sociedades_Cooperativas_2009,Sociedades_Cooperativas_2008,Sociedades_Cooperativas_2007,Sociedades_Cooperativas_2006,Sociedades_Cooperativas_2005,Sociedades_Cooperativas_2004,Sociedades_Cooperativas_2003,Sociedades_Cooperativas_2002,Sociedades_Cooperativas_2001,Sociedades_Cooperativas_2000,Sociedades_Cooperativas_1999,Asociaciones_y_otros_2017,Asociaciones_y_otros_2016,Asociaciones_y_otros_2015,Asociaciones_y_otros_2014,Asociaciones_y_otros_2013,Asociaciones_y_otros_2012,Asociaciones_y_otros_2011,Asociaciones_y_otros_2010,Asociaciones_y_otros_2009,Asociaciones_y_otros_2008,Asociaciones_y_otros_2007,Asociaciones_y_otros_2006,Asociaciones_y_otros_2005,Asociaciones_y_otros_2004,Asociaciones_y_otros_2003,Asociaciones_y_otros_2002,Asociaciones_y_otros_2001,Asociaciones_y_otros_2000,Asociaciones_y_otros_1999,Organismos_autonomos_y_otros_2017,Organismos_autonomos_y_otros_2016,Organismos_autonomos_y_otros_2015,Organismos_autonomos_y_otros_2014,Organismos_autonomos_y_otros_2013,Organismos_autonomos_y_otros_2012,Organismos_autonomos_y_otros_2011,Organismos_autonomos_y_otros_2010,Organismos_autonomos_y_otros_2009,Organismos_autonomos_y_otros_2008,Organismos_autonomos_y_otros_2007,Organismos_autonomos_y_otros_2006,Organismos_autonomos_y_otros_2005,Organismos_autonomos_y_otros_2004,Organismos_autonomos_y_otros_2003,Organismos_autonomos_y_otros_2002,Organismos_autonomos_y_otros_2001,Organismos_autonomos_y_otros_2000,Organismos_autonomos_y_otros_1999,Personas_fisicas_2017,Personas_fisicas_2016,Personas_fisicas_2015,Personas_fisicas_2014,Personas_fisicas_2013,Personas_fisicas_2012,Personas_fisicas_2011,Personas_fisicas_2010,Personas_fisicas_2009,Personas_fisicas_2008,Personas_fisicas_2007,Personas_fisicas_2006,Personas_fisicas_2005,Personas_fisicas_2004,Personas_fisicas_2003,Personas_fisicas_2002,Personas_fisicas_2001,Personas_fisicas_2000,Personas_fisicas_1999,cod,Shape__Area,Shape__Length
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"41
","41
","Sevilla
","115932
","113653
","111645
","108704
","110018
","113049
","115104
","116083
","118057
","119340
","115491
","110151
","104847
","100309
","93723
","89367
","87844
","87598
","86153
","1759
","1907
","1998
","2109
","2202
","2346
","2402
","2401
","2501
","2549
","2669
","2819
","2851
","2837
","2870
","2871
","2905
","2904
","2914
","40540
","39717
","39543
","39056
","38363
","38679
","38435
","38418
","38927
","39014
","36619
","33915
","30710
","27880
","25415
","23391
","21860
","20230
","18759
","7
","7
","8
","9
","9
","9
","8
","7
","12
","11
","12
","24
","27
","14
","10
","10
","8
","9
","8
","2
","2
","3
","10
","8
","15
","15
","5
","1
","2
","4
","3
","0
","1
","2
","1
","1
","1
","1
","1389
","1301
","1244
","1215
","1178
","1149
","1128
","1138
","1074
","935
","786
","744
","677
","621
","410
","393
","386
","375
","365
","963
","976
","1000
","1015
","1030
","1115
","1185
","1239
","1325
","1410
","1455
","1502
","1483
","1442
","1417
","1376
","1314
","1190
","1165
","6344
","7960
","8581
","8366
","8137
","8700
","8807
","8725
","8841
","8607
","7971
","7329
","6586
","6231
","5567
","5099
","4879
","4561
","4148
","327
","323
","319
","321
","312
","301
","302
","300
","316
","309
","306
","303
","293
","285
","281
","172
","173
","169
","166
","64601
","61460
","58949
","56603
","58779
","60735
","62822
","63850
","65060
","66503
","65669
","63512
","62220
","60998
","57751
","56054
","56318
","58159
","58627
","41
","22302112098.7773
","1151383.07981696
"
2,"42
","42
","Soria
","5741
","5790
","5903
","5794
","5831
","5907
","5865
","5885
","6041
","6087
","6008
","5900
","5825
","5701
","5595
","5500
","5402
","5421
","5344
","159
","165
","177
","183
","184
","187
","188
","186
","194
","202
","202
","205
","208
","209
","208
","214
","212
","211
","221
","1647
","1629
","1661
","1633
","1616
","1600
","1533
","1526
","1550
","1523
","1434
","1346
","1279
","1174
","1096
","1037
","957
","906
","838
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","426
","423
","447
","433
","414
","415
","400
","398
","397
","371
","356
","362
","365
","346
","322
","320
","335
","332
","325
","51
","52
","57
","60
","64
","65
","66
","64
","69
","74
","74
","77
","76
","71
","71
","71
","66
","66
","66
","270
","315
","330
","300
","287
","302
","296
","290
","279
","257
","258
","245
","223
","202
","179
","152
","138
","123
","108
","35
","38
","38
","39
","38
","40
","38
","37
","35
","33
","33
","32
","32
","32
","31
","18
","18
","17
","17
","3153
","3168
","3193
","3146
","3228
","3298
","3344
","3384
","3517
","3627
","3651
","3633
","3642
","3667
","3688
","3688
","3676
","3766
","3769
","42
","18457978154.5591
","887721.466661127
"
3,"43
","43
","Tarragona
","52544
","51887
","51015
","50639
","51368
","53253
","54534
","55914
","56915
","58973
","56799
","52805
","51159
","49634
","45777
","44608
","43550
","42419
","41184
","1089
","1127
","1186
","1236
","1288
","1383
","1438
","1411
","1445
","1479
","1549
","1560
","1643
","1672
","1698
","1757
","1802
","1847
","1899
","17095
","17017
","16792
","17032
","17141
","17522
","17767
","18096
","18328
","18846
","17739
","15944
","14720
","13713
","12344
","11516
","10737
","9868
","9035
","11
","11
","13
","16
","17
","19
","19
","22
","22
","22
","25
","28
","29
","35
","35
","41
","44
","48
","53
","1
","1
","1
","1
","1
","1
","1
","1
","2
","2
","2
","2
","2
","2
","2
","2
","2
","3
","3
","2057
","2082
","2056
","2073
","2047
","2137
","2150
","2122
","2104
","2080
","1909
","1670
","1428
","1458
","1207
","1192
","1170
","1131
","1082
","415
","420
","428
","440
","455
","484
","490
","504
","524
","560
","592
","620
","626
","684
","712
","733
","740
","752
","765
","2927
","3857
","4182
","4055
","3886
","3956
","3948
","3777
","3626
","3602
","3261
","2970
","2702
","2611
","2234
","1997
","1877
","1750
","1628
","113
","113
","113
","117
","116
","116
","126
","119
","105
","107
","102
","98
","97
","96
","93
","67
","67
","69
","71
","28836
","27259
","26244
","25669
","26417
","27635
","28595
","29862
","30759
","32275
","31620
","29913
","29912
","29363
","27452
","27303
","27111
","26951
","26648
","43
","11107383509.1959
","934594.116306717
"
4,"44
","44
","Teruel
","9295
","9274
","9153
","9007
","9010
","9212
","9260
","9388
","9533
","9672
","9502
","9099
","8804
","8705
","8257
","8017
","7928
","7927
","7799
","174
","183
","185
","190
","197
","203
","202
","205
","204
","206
","210
","208
","209
","212
","210
","209
","213
","214
","213
","2921
","2815
","2813
","2810
","2810
","2804
","2800
","2757
","2749
","2711
","2572
","2371
","2200
","2081
","1950
","1833
","1752
","1667
","1559
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1
","1
","1
","0
","0
","0
","0
","246
","222
","222
","205
","205
","208
","209
","225
","217
","211
","206
","205
","194
","197
","182
","194
","203
","215
","226
","107
","110
","117
","123
","132
","132
","136
","142
","150
","156
","175
","191
","189
","195
","200
","191
","186
","183
","178
","659
","967
","1057
","1018
","979
","1031
","1002
","975
","967
","978
","928
","874
","820
","754
","683
","640
","587
","554
","518
","34
","34
","36
","34
","32
","34
","36
","33
","32
","33
","33
","31
","29
","30
","27
","15
","17
","17
","18
","5154
","4943
","4723
","4627
","4655
","4800
","4875
","5051
","5214
","5377
","5378
","5219
","5162
","5235
","5004
","4935
","4970
","5077
","5087
","44
","25764193799.5302
","1167749.0880056
"
5,"45
","45
","Toledo
","42878
","42240
","42236
","41370
","42119
","43717
","44854
","45223
","46799
","48502
","46342
","42789
","40416
","38457
","36001
","31783
","33158
","32793
","31992
","695
","728
","774
","807
","868
","895
","917
","949
","982
","999
","995
","983
","997
","985
","959
","955
","977
","1004
","988
","14467
","14435
","14929
","14933
","15008
","15519
","15708
","15696
","16088
","16394
","15288
","13898
","12519
","11356
","10455
","9366
","9256
","8732
","8093
","1
","2
","2
","2
","2
","2
","3
","3
","3
","3
","4
","4
","3
","4
","3
","3
","3
","3
","3
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","1698
","1764
","1810
","1747
","1729
","1892
","1915
","1895
","1987
","2023
","1921
","1856
","1770
","1607
","1443
","1292
","1342
","1334
","1328
","397
","399
","432
","438
","455
","483
","484
","496
","515
","528
","532
","528
","536
","530
","521
","494
","477
","480
","490
","1083
","1094
","1131
","1100
","1079
","1150
","1170
","1087
","1064
","1016
","924
","868
","816
","717
","647
","543
","563
","500
","402
","99
","101
","101
","97
","96
","95
","97
","94
","95
","90
","89
","90
","90
","90
","82
","47
","48
","51
","51
","24438
","23717
","23057
","22246
","22882
","23681
","24560
","25003
","26065
","27449
","26589
","24562
","23685
","23168
","21891
","19083
","20492
","20689
","20637
","45
","26065010226.1974
","1233071.99926331
"
6,"46
","46
","Valencia/Valéncia
","174999
","172204
","170427
","166382
","170681
","173008
","177018
","178755
","184483
","189931
","185965
","175927
","168136
","164148
","153434
","148348
","146692
","145466
","142483
","2817
","2945
","3133
","3307
","3455
","3690
","3755
","3842
","4008
","4178
","4311
","4412
","4478
","4496
","4538
","4623
","4774
","4847
","4927
","62520
","62320
","62346
","62066
","61725
","61863
","62557
","63322
","65519
","66960
","63917
","58960
","54224
","50477
","46460
","43868
","42139
","39581
","36944
","5
","4
","6
","6
","8
","8
","9
","9
","14
","14
","15
","15
","16
","18
","13
","16
","18
","19
","20
","4
","4
","3
","3
","3
","2
","2
","1
","2
","2
","2
","1
","1
","2
","2
","2
","2
","2
","3
","8075
","8451
","8627
","8275
","7961
","8271
","8384
","8355
","8484
","8491
","7821
","7204
","6471
","5850
","5154
","5002
","4825
","4613
","4466
","1283
","1253
","1242
","1269
","1261
","1311
","1366
","1387
","1456
","1546
","1594
","1596
","1593
","1590
","1590
","1525
","1502
","1469
","1418
","6164
","6399
","6462
","6398
","6180
","6310
","6224
","6025
","5718
","5499
","5180
","4846
","4439
","4239
","3640
","3202
","2952
","2791
","2499
","495
","496
","479
","472
","486
","479
","472
","454
","427
","425
","424
","434
","428
","432
","435
","340
","345
","352
","343
","93636
","90332
","88129
","84586
","89602
","91074
","94249
","95360
","98855
","102816
","102701
","98459
","96486
","97044
","91602
","89770
","90135
","91792
","91863
","46
","18110130397.9234
","1006499.31881275
"
7,"47
","47
","Valladolid
","33967
","33587
","33322
","32790
","33451
","34309
","34857
","35254
","35479
","36053
","35173
","33494
","32012
","31152
","30252
","29326
","29417
","29314
","27971
","782
","806
","846
","890
","934
","994
","1031
","1046
","1094
","1157
","1181
","1196
","1247
","1239
","1240
","1284
","1302
","1331
","1350
","11230
","11045
","11071
","10962
","10923
","11082
","11167
","11103
","11032
","11015
","10354
","9445
","8701
","7891
","7279
","6783
","6292
","5762
","5142
","3
","3
","4
","5
","5
","5
","5
","4
","5
","6
","7
","8
","7
","8
","6
","6
","7
","7
","8
","0
","0
","0
","0
","0
","0
","0
","0
","1
","1
","1
","0
","0
","0
","0
","0
","0
","0
","0
","2047
","2169
","2153
","2083
","1992
","2044
","2052
","2040
","2053
","2044
","1946
","1944
","1809
","1735
","1563
","1533
","1547
","1509
","1483
","165
","159
","162
","176
","184
","197
","199
","206
","204
","204
","206
","209
","205
","196
","219
","214
","205
","199
","187
","1194
","1197
","1202
","1213
","1240
","1283
","1237
","1239
","1132
","1079
","984
","880
","750
","689
","638
","550
","514
","493
","388
","172
","168
","171
","170
","172
","173
","172
","171
","174
","170
","169
","169
","164
","163
","166
","111
","118
","119
","113
","18374
","18040
","17713
","17291
","18001
","18531
","18994
","19445
","19784
","20377
","20325
","19643
","19129
","19231
","19141
","18845
","19432
","19894
","19300
","47
","14531327306.3015
","993224.077367262
"
8,"48
","48
","Bizkaia
","73488
","79166
","77718
","77551
","79957
","82787
","85848
","87527
","88130
","89416
","84209
","82541
","80508
","79389
","79082
","77699
","78531
","77284
","76042
","2491
","2679
","2726
","2882
","3023
","3274
","3499
","3761
","3844
","3968
","3965
","4091
","4341
","4469
","4590
","4634
","4961
","5061
","5156
","22182
","22896
","22181
","22130
","23316
","24573
","24994
","24907
","24355
","24044
","22291
","20781
","19551
","18343
","17277
","15792
","14473
","12958
","11591
","1
","1
","1
","1
","2
","3
","5
","8
","9
","9
","7
","8
","10
","11
","11
","11
","12
","12
","13
","2
","2
","2
","2
","2
","3
","3
","3
","4
","4
","4
","3
","4
","6
","6
","5
","4
","5
","5
","3323
","3508
","3432
","3572
","3809
","4484
","4604
","4899
","4728
","4733
","4508
","4290
","4150
","4090
","4081
","4088
","4118
","4066
","4100
","729
","671
","629
","569
","529
","522
","482
","459
","452
","455
","441
","434
","436
","426
","414
","402
","414
","418
","426
","2785
","2798
","2650
","2516
","2446
","2943
","2855
","2919
","3205
","3127
","2900
","2776
","2552
","2404
","2255
","2061
","1938
","1855
","1565
","251
","263
","258
","261
","262
","270
","259
","269
","453
","465
","464
","455
","455
","451
","268
","237
","227
","227
","205
","41724
","46348
","45839
","45618
","46568
","46715
","49147
","50302
","51080
","52611
","49629
","49703
","49009
","49189
","50180
","50469
","52384
","52682
","52981
","48
","4161383760.41016
","618804.57009096
"
9,"49
","49
","Zamora
","11643
","11701
","11714
","11662
","11776
","11977
","12008
","12098
","12378
","12572
","12486
","12114
","11915
","11771
","11519
","11358
","11447
","11326
","11114
","156
","167
","173
","177
","186
","193
","190
","191
","197
","202
","205
","206
","209
","209
","198
","197
","198
","196
","191
","3371
","3392
","3430
","3430
","3438
","3433
","3410
","3432
","3443
","3391
","3153
","2948
","2769
","2592
","2464
","2348
","2235
","2102
","1983
","6
","6
","7
","6
","6
","7
","7
","7
","7
","9
","9
","9
","9
","9
","9
","10
","10
","10
","12
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","0
","416
","468
","483
","477
","472
","511
","497
","506
","532
","534
","543
","509
","482
","456
","417
","416
","430
","430
","412
","62
","65
","67
","72
","75
","82
","85
","86
","87
","93
","96
","99
","98
","103
","110
","106
","108
","110
","106
","370
","401
","404
","389
","384
","379
","356
","322
","303
","286
","275
","244
","192
","187
","174
","148
","139
","132
","107
","57
","58
","58
","58
","57
","62
","60
","55
","60
","57
","58
","56
","55
","55
","55
","46
","43
","42
","42
","7205
","7144
","7092
","7053
","7158
","7310
","7403
","7499
","7749
","8000
","8147
","8043
","8101
","8160
","8092
","8087
","8284
","8304
","8261
","49
","18976873417.3408
","1017874.53482692
"
